twoD,omega,average_energy
0.2,1.5,4.70595005281454e-09
0.2,1.55,4.78186086613781e-09
0.2,1.6,4.87581870623792e-09
0.2,1.65,4.91786392556295e-09
0.2,1.7,4.95055971943063e-09
0.2,1.75,5.01851096985628e-09
0.2,1.8,5.08048851078614e-09
0.2,1.85,5.12709283039574e-09
0.2,1.9,5.21210483822527e-09
0.2,1.95,5.32203000394041e-09
0.2,2,5.39104687116073e-09
0.2,2.05,5.43966670036944e-09
0.2,2.1,5.53262392984528e-09
0.2,2.15,5.65209757332057e-09
0.2,2.2,5.75676620523418e-09
0.2,2.25,5.8742326668899e-09
0.2,2.3,6.0207872547273e-09
0.2,2.35,6.14979890186971e-09
0.2,2.4,6.25757965210828e-09
0.2,2.45,6.40424090253659e-09
0.2,2.5,6.59259225742818e-09
0.2,2.55,6.76858495307934e-09
0.2,2.6,6.93704098670331e-09
0.2,2.65,7.13947274618163e-09
0.2,2.7,7.3615604094712e-09
0.2,2.75,7.58469903999592e-09
0.2,2.8,7.85161793932411e-09
0.2,2.85,8.18267396621012e-09
0.2,2.9,8.5280321244676e-09
0.2,2.95,8.87012140012542e-09
0.2,3,9.25664877843898e-09
0.2,3.05,9.69932740262685e-09
0.2,3.1,1.01669421971847e-08
0.2,3.15,1.06769606872299e-08
0.2,3.2,1.12688674149283e-08
0.2,3.25,1.19261483421741e-08
0.2,3.3,1.2638615880818e-08
0.2,3.35,1.34725969628962e-08
0.2,3.4,1.44884103977228e-08
0.2,3.45,1.5679359309726e-08
0.2,3.5,1.70565300894881e-08
0.2,3.55,1.86856361907011e-08
0.2,3.6,2.06017769397153e-08
0.2,3.65,2.28147489129242e-08
0.2,3.7,2.54136913002e-08
0.2,3.75,2.85446433020856e-08
0.2,3.8,3.23349222548523e-08
0.2,3.85,3.69887182782394e-08
0.2,3.9,4.29255020323642e-08
0.2,3.95,5.07966054422933e-08
0.2,4,6.15570347238757e-08
0.2,4.05,7.67682707321776e-08
0.2,4.1,9.90789594001751e-08
0.2,4.15,1.32944646970256e-07
0.2,4.2,1.8620162529082e-07
0.2,4.25,2.73404773938047e-07
0.2,4.3,4.20584240824956e-07
0.2,4.35,6.61239411732244e-07
0.2,4.4,9.64378173664698e-07
0.2,4.45,1.09030410074013e-06
0.2,4.5,8.84421678230988e-07
0.2,4.55,5.84585240416287e-07
0.2,4.6,3.7225154894102e-07
0.2,4.65,2.44900607631965e-07
0.2,4.7,1.68938065182638e-07
0.2,4.75,1.22102260809204e-07
0.2,4.8,9.20552033622381e-08
0.2,4.85,7.20725654719249e-08
0.2,4.9,5.83473597497026e-08
0.2,4.95,4.8596876391697e-08
0.2,5,4.1421893862095e-08
0.2,5.05,3.59566681024049e-08
0.2,5.1,3.16532120746158e-08
0.2,5.15,2.81551507158817e-08
0.2,5.2,2.52362428879868e-08
0.2,5.25,2.27646893898858e-08
0.2,5.3,2.06576196682435e-08
0.2,5.35,1.88574207989165e-08
0.2,5.4,1.73282460720054e-08
0.2,5.45,1.60372804020115e-08
0.2,5.5,1.49481865702253e-08
0.2,5.55,1.40327875287042e-08
0.2,5.6,1.32646716299156e-08
0.2,5.65,1.26106833216892e-08
0.2,5.7,1.20424778406932e-08
0.2,5.75,1.15424356829228e-08
0.2,5.8,1.10938700348098e-08
0.2,5.85,1.06815081235628e-08
0.2,5.9,1.03034395317579e-08
0.2,5.95,9.96441730185209e-09
0.2,6,9.65932025323824e-09
0.2,6.05,9.3819558899338e-09
0.2,6.1,9.13785623624047e-09
0.2,6.15,8.92995798090314e-09
0.2,6.2,8.75027085510817e-09
0.2,6.25,8.59587734893848e-09
0.2,6.3,8.46992592619821e-09
0.2,6.35,8.3643514193851e-09
0.2,6.4,8.26593282439751e-09
0.2,6.45,8.17611218838387e-09
0.2,6.5,8.10198044366369e-09
0.2,6.55,8.03836168450245e-09
0.2,6.6,7.98006682499207e-09
0.2,6.65,7.93386803784089e-09
0.2,6.7,7.90160216161822e-09
0.2,6.75,7.87504908083392e-09
0.2,6.8,7.85652971107947e-09
0.2,6.85,7.85759096054955e-09
0.2,6.9,7.87595778133228e-09
0.2,6.95,7.90069590317079e-09
0.2,7,7.93360954723692e-09
0.2,7.05,7.98014262338562e-09
0.2,7.1,8.03356175123294e-09
0.2,7.15,8.09035665980186e-09
0.2,7.2,8.16005488326739e-09
0.2,7.25,8.24385981781738e-09
0.2,7.3,8.32992424554643e-09
0.2,7.35,8.41793566364277e-09
0.2,7.4,8.51995617158919e-09
0.2,7.45,8.63712291897813e-09
0.2,7.5,8.76407536842252e-09
0.2,7.55,8.9078136800175e-09
0.2,7.6,9.07483575974154e-09
0.2,7.65,9.25605480451599e-09
0.2,7.7,9.44705925200859e-09
0.2,7.75,9.65946408866027e-09
0.2,7.8,9.89695615247263e-09
0.2,7.85,1.01484784369818e-08
0.2,7.9,1.04121285369737e-08
0.2,7.95,1.06963807933113e-08
0.2,8,1.09994516879391e-08
0.2,8.05,1.1318015765722e-08
0.2,8.1,1.16671224208231e-08
0.2,8.15,1.20624498060888e-08
0.2,8.2,1.25010379729161e-08
0.2,8.25,1.29827126382422e-08
0.2,8.3,1.35229070981409e-08
0.2,8.35,1.41292058112753e-08
0.2,8.4,1.4795854294747e-08
0.2,8.45,1.5526512333339e-08
0.2,8.5,1.63319426669308e-08
0.2,8.55,1.72083457264392e-08
0.2,8.6,1.81513768485605e-08
0.2,8.65,1.91845244642209e-08
0.2,8.7,2.03431356708436e-08
0.2,8.75,2.16531367254111e-08
0.2,8.8,2.31536491441639e-08
0.2,8.85,2.49063668174087e-08
0.2,8.9,2.6967887818203e-08
0.2,8.95,2.93882243469651e-08
0.2,9,3.22355168990803e-08
0.2,9.05,3.55915714601611e-08
0.2,9.1,3.95280453338514e-08
0.2,9.15,4.41257271146851e-08
0.2,9.2,4.95300003527093e-08
0.2,9.25,5.59663795817395e-08
0.2,9.3,6.37628608235818e-08
0.2,9.35,7.34652763378419e-08
0.2,9.4,8.59551140508183e-08
0.2,9.45,1.02580819011374e-07
0.2,9.5,1.25477779468238e-07
0.2,9.55,1.5811156427913e-07
0.2,9.6,2.06234900546374e-07
0.2,9.65,2.79761057613925e-07
0.2,9.7,3.96401097721002e-07
0.2,9.75,5.88773169798617e-07
0.2,9.8,9.13786163705273e-07
0.2,9.85,1.43296916885202e-06
0.2,9.9,2.02030705568064e-06
0.2,9.95,2.14323770609466e-06
0.2,10,1.64749272871702e-06
0.2,10.05,1.06935265700577e-06
0.2,10.1,6.8234924023994e-07
0.2,10.15,4.52166799098016e-07
0.2,10.2,3.14158619825729e-07
0.2,10.25,2.28413909427193e-07
0.2,10.3,1.73018505717667e-07
0.2,10.35,1.35925011825311e-07
0.2,10.4,1.10270436146079e-07
0.2,10.45,9.19267638157573e-08
0.2,10.5,7.83503125214339e-08
0.2,10.55,6.79470618942045e-08
0.2,10.6,5.9701112466949e-08
0.2,10.65,5.29726051414036e-08
0.2,10.7,4.73561734969096e-08
0.2,10.75,4.26010338417491e-08
0.2,10.8,3.85554464002729e-08
0.2,10.85,3.51141712807171e-08
0.2,10.9,3.21996936064687e-08
0.2,10.95,2.97496045579503e-08
0.2,11,2.77016894857761e-08
0.2,11.05,2.5995067528264e-08
0.2,11.1,2.45694880516497e-08
0.2,11.15,2.33660994575247e-08
0.2,11.2,2.23363909187607e-08
0.2,11.25,2.14417045560002e-08
0.2,11.3,2.06505251615221e-08
0.2,11.35,1.99431017185778e-08
0.2,11.4,1.93120359113951e-08
0.2,11.45,1.87564897067239e-08
0.2,11.5,1.8277851953167e-08
0.2,11.55,1.78810077221055e-08
0.2,11.6,1.75730706479538e-08
0.2,11.65,1.73544946413406e-08
0.2,11.7,1.72186497824522e-08
0.2,11.75,1.71611185006935e-08
0.2,11.8,1.71777821993973e-08
0.2,11.85,1.72582898213621e-08
0.2,11.9,1.73935499543931e-08
0.2,11.95,1.75828474023678e-08
0.2,12,1.7827475483068e-08
0.2,12.05,1.81296509269972e-08
0.2,12.1,1.85028711348904e-08
0.2,12.15,1.89721998931454e-08
0.2,12.2,1.95627008165654e-08
0.2,12.25,2.02980376662903e-08
0.2,12.3,2.12089327879659e-08
0.2,12.35,2.23290076833768e-08
0.2,12.4,2.36842635157298e-08
0.2,12.45,2.53028310590176e-08
0.2,12.5,2.72269216558302e-08
0.2,12.55,2.95046916827859e-08
0.2,12.6,3.21988971743437e-08
0.2,12.65,3.54209006390013e-08
0.2,12.7,3.93544308895509e-08
0.2,12.75,4.428557291815e-08
0.2,12.8,5.0664646089144e-08
0.2,12.85,5.92058441069944e-08
0.2,12.9,7.10459126741535e-08
0.2,12.95,8.79990288921017e-08
0.2,13,1.13079066340115e-07
0.2,13.05,1.51546623286823e-07
0.2,13.1,2.12832835135282e-07
0.2,13.15,3.14224757769659e-07
0.2,13.2,4.85438481972556e-07
0.2,13.25,7.54723475331802e-07
0.2,13.3,1.03944274726993e-06
0.2,13.35,1.06562094376329e-06
0.2,13.4,8.0035207457537e-07
0.2,13.45,5.18659798452234e-07
0.2,13.5,3.34512800388518e-07
0.2,13.55,2.25327273901326e-07
0.2,13.6,1.59717513754133e-07
0.2,13.65,1.18845109953338e-07
0.2,13.7,9.24161252890166e-08
0.2,13.75,7.47344015208192e-08
